OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
7,WOODSHED OF BIG CABIN,"I-44, EXIT 283 & US-69",Big Cabin,OK,307,3.00733333,36.5379046,-95.2221031
9,KWIK TRIP #796,"I-94, EXIT 143 & US-12 & SR-21",Tomah,WI,420,3.28733333,43.9860142,-90.5055223
20,PILOT TRAVEL CENTER #1243,"I-8, EXIT 119 & SR-85",Gila Bend,AZ,930,3.899,32.9607214,-112.6734237
28,LITTLEFIELD EXPRESS #2,"I-540, EXIT 12 & US-71",Fort Smith,AR,645,3.399,60.0057678,-111.876779
35,ACI TRUCK STOP,US-46,Columbia,NJ,90,3.079,40.9257935,-75.0941913
44,CIRCLE K #2612042,"I-35,  EXIT 271",Jarrell,TX,595,2.919,30.8249094,-97.604454
46,PETRO STOPPING CENTER #348,"I-85,  EXIT 22 & CR-138",Shorter,AL,720,3.154,32.4033048,-85.9537234
49,TA SEYMOUR TRAVEL CENTER,"I-65, EXIT 50 & US-50 & US-31",Seymour,IN,415,3.959,38.9550234,-85.9069918
50,TA COUNCIL BLUFFS TRAVEL CENTER,"I-29 & I-80, EXIT 3",Council Bluffs,IA,319,3.72566666,41.26109,-95.7607267
56,TOPS TRUCK STOP,"I-94, EXIT 182 & US-83",Sterling,ND,390,3.51566666,46.8010572,-100.2821116
75,Good 2 Go #709,US-50,Montrose,CO,810,3.424,38.4781927,-107.876277
77,OASIS TRAVEL PLAZA,US-13,Laurel,DE,243,3.229,-24.5628628,-54.9579856
79,DELAWARE TRUCK PLAZA,US-13 & US-40,New Castle,DE,243,3.249,39.6620572,-75.5663132
81,One9 #89,"I-75, EXIT 224",Ellenton,FL,225,3.439,27.5262425,-82.5214628
85,DOWNIEVILLE FUEL STOP,"I-70, EXIT 234",Dumont,CO,800,3.459,39.7659501,-105.605223
105,TA SAGINAW I 75 TRAVEL CENTER,"I-75, EXIT 144-B",Bridgeport,MI,260,3.269,43.3567292,-83.868943
118,Lupton Truck Stop #567,"I-40, EXIT 359",Lupton,AZ,580,3.299,35.3388139,-109.0701978
121,PETRO STOPPING CENTER #306,"I-10, EXIT 200",Eloy,AZ,930,3.474,32.8166837,-111.5200433
127,CIRCLE K #4700095,US-41,Henderson,KY,340,3.609,37.8367513,-87.5907631
128,THE EFFINGHAM CHROME SHOP,"I-57 & I-70, EXIT 159",Effingham,IL,510,3.399,39.1201433,-88.54348
